time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-26T02:50:22.148Z,36.8412,-116.1983,7.3,0.6,ml,26,63.49,0.075,0.1473,nn,nn00619655,2018-01-27T02:36:09.758Z,"50km E of Beatty, Nevada",earthquake,,1,0.33,16,reviewed,nn,nn
2018-01-26T02:43:09.452Z,56.1435,-149.8217,7,3.3,ml,,,,0.65,ak,ak18241914,2018-01-30T16:18:54.250Z,"241km SE of Kodiak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2018-01-26T02:37:51.340Z,37.1853333,-121.4623333,4.6,1.12,md,19,85,0.1329,0.05,nc,nc72958696,2018-01-26T05:50:01.469Z,"17km NE of San Martin, CA",earthquake,0.24,2.54,0.145,19,reviewed,nc,nc
2018-01-26T02:33:51.177Z,56.551,-148.5772,11.4,3.2,ml,,,,0.39,ak,ak18241913,2018-01-30T16:18:53.710Z,"269km ESE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-01-26T02:30:29.632Z,61.6891,-151.827,94.8,1.6,ml,,,,0.31,ak,ak18196669,2018-01-30T16:18:53.159Z,"94km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-26T02:28:06.570Z,38.8048325,-122.8215027,2.39,0.9,md,19,77,0.007225,0.04,nc,nc72958691,2018-01-26T03:39:03.477Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.47,0.17,5,automatic,nc,nc
2018-01-26T02:22:20.810Z,38.5748333,-112.2648333,-2.3,2.23,ml,10,80,0.08211,0.12,uu,uu60265992,2018-01-26T21:46:10.540Z,"13km WSW of Monroe, Utah",earthquake,0.4,0.99,0.52,2,reviewed,uu,uu
2018-01-26T02:14:14.633Z,55.9874,-149.7502,5.8,3.4,ml,,,,0.55,ak,ak18241911,2018-01-30T16:18:52.568Z,"257km SE of Kodiak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-01-26T02:03:28.951Z,55.9917,-149.6835,10,3.2,ml,,,,0.64,ak,ak18241910,2018-01-30T16:18:52.031Z,"260km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T02:00:50.932Z,65.1573,-150.0924,9.5,0.7,ml,,,,0.43,ak,ak18196475,2018-02-02T18:57:30.511Z,"30km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T01:58:15.920Z,36.9408333,-121.669,7.23,2.78,md,89,51,0.01145,0.16,nc,nc72958686,2018-01-26T11:28:23.063Z,"6km ESE of Interlaken, CA",earthquake,0.16,0.34,0.124,116,reviewed,nc,nc
2018-01-26T01:54:26.706Z,55.9348,-149.9397,10,3.4,ml,,,,0.6,ak,ak18196473,2018-01-30T16:18:50.825Z,"255km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T01:53:50.600Z,37.6051667,-118.8185,2.31,0.54,md,7,208,0.0173,0.01,nc,nc72958681,2018-01-26T03:34:03.380Z,"13km WNW of Toms Place, CA",earthquake,1.03,1.34,0.238,5,reviewed,nc,nc
2018-01-26T01:49:03.440Z,38.8271675,-122.7581635,0.49,0.57,md,7,172,0.009752,0.01,nc,nc72958676,2018-01-26T02:55:03.290Z,"3km W of Cobb, CA",earthquake,0.54,0.44,0.15,3,automatic,nc,nc
2018-01-26T01:39:57.843Z,62.0008,-149.9277,39.3,2.3,ml,,,,0.48,ak,ak18196465,2018-01-30T16:18:50.076Z,"18km SSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T01:35:26.500Z,38.8100014,-122.8016663,1.34,0.87,md,12,73,0.00537,0.03,nc,nc72958671,2018-01-26T02:27:04.172Z,"5km NW of The Geysers, CA",earthquake,0.22,0.55,0.04,4,automatic,nc,nc
2018-01-26T01:22:46.460Z,17.9975,-67.1063,11,2.19,md,3,225,0.0095,0.33,pr,pr2018026000,2018-01-26T03:55:23.750Z,"5km SSW of Palmarejo, Puerto Rico",earthquake,2.76,1.59,0.09,3,reviewed,pr,pr
2018-01-26T01:09:30.559Z,56.0382,-149.2686,11.8,5.4,ml,,,,0.79,ak,ak18196426,2018-02-02T19:05:50.810Z,"271km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-26T01:07:30.690Z,36.0228333,-117.7735,1.68,0.98,ml,13,95,0.04942,0.12,ci,ci38092872,2018-01-26T01:21:08.323Z,"15km NE of Little Lake, CA",earthquake,0.23,0.29,0.126,6,reviewed,ci,ci
2018-01-26T01:04:45.410Z,36.0221667,-117.7773333,1.68,2.45,ml,34,44,0.04712,0.13,ci,ci38092864,2018-01-26T01:46:37.544Z,"15km NE of Little Lake, CA",earthquake,0.13,0.21,0.146,25,reviewed,ci,ci
2018-01-26T00:59:58.030Z,38.8250008,-122.8535004,1.61,0.95,md,14,92,0.00366,0.04,nc,nc72958651,2018-01-26T01:32:03.057Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.48,0.2,5,automatic,nc,nc
2018-01-26T00:57:04.912Z,63.3224,-151.1714,10,0.6,ml,,,,0.56,ak,ak18196423,2018-01-26T01:28:02.653Z,"111km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-26T00:48:47.836Z,67.5683,-158.2632,10,1.9,ml,,,,0.63,ak,ak18241904,2018-02-02T18:57:28.728Z,"94km NW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-26T00:43:43.692Z,67.5247,-158.517,15.5,2.5,ml,,,,0.85,ak,ak18241903,2018-02-02T18:57:28.112Z,"90km NW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-26T00:43:30.370Z,-14.4362,166.9834,37.64,4.3,mb,,274,6.602,0.38,us,us1000cie5,2018-02-08T23:49:15.040Z,"68km N of Port-Olry, Vanuatu",earthquake,10.6,20.8,0.218,6,reviewed,us,us
2018-01-26T00:41:10.854Z,56.0167,-149.6607,8.5,3.3,ml,,,,0.68,ak,ak18196228,2018-02-05T06:38:27.040Z,"247km SE of Kodiak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2018-01-26T00:40:41.576Z,59.6461,-152.9215,92.7,2,ml,,,,0.35,ak,ak18241901,2018-01-30T16:18:46.191Z,"63km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-26T00:37:05.032Z,55.9153,-150.0315,8.4,3.6,ml,,,,0.66,ak,ak18196224,2018-02-05T06:22:56.040Z,"247km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-01-26T00:31:58.640Z,51.4475,-177.8029,58.68,3.5,mb,,199,0.314,0.73,us,us2000cran,2018-02-05T06:11:26.040Z,"53km SSE of Tanaga Volcano, Alaska",earthquake,8,9.2,0.07,50,reviewed,us,us
2018-01-26T00:30:24.490Z,55.9199,-149.8902,6.94,3.3,ml,,293,2.289,0.5,us,us2000cram,2018-02-05T05:57:53.040Z,"258km SE of Kodiak, Alaska",earthquake,6.1,9.6,0.069,28,reviewed,us,us
2018-01-26T00:14:42.870Z,56.1675,-149.2344,11.9,3.2,ml,,,,0.48,ak,ak18241897,2018-02-05T03:55:19.040Z,"258km SE of Kodiak, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2018-01-26T00:14:05.611Z,59.8381,-136.325,3.4,1.6,ml,,,,0.5,ak,ak18196215,2018-02-02T18:57:27.543Z,"70km NW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-26T00:06:43.060Z,33.7436667,-117.496,11.81,0.96,ml,17,72,0.02302,0.15,ci,ci38092856,2018-01-26T00:30:48.023Z,"12km NE of Trabuco Canyon, CA",earthquake,0.31,0.47,0.199,8,reviewed,ci,ci
2018-01-26T00:04:51.020Z,17.7826,-66.7986,4,2.16,md,4,272,0.3086,0.26,pr,pr2018026001,2018-01-26T03:55:40.715Z,"23km SSE of Guanica, Puerto Rico",earthquake,2.06,1.43,0.22,4,reviewed,pr,pr
2018-01-26T00:04:09.450Z,45.8533333,-122.7468333,-0.96,1.02,ml,10,226,0.2421,0.83,uw,uw61344817,2018-01-26T17:53:48.810Z,"4km ESE of Saint Helens, Oregon",explosion,5.38,31.61,0.073,4,reviewed,uw,uw
2018-01-26T00:01:55.181Z,64.9915,-147.4017,0,1.2,ml,,,,0.29,ak,ak18196208,2018-01-30T16:18:42.232Z,"22km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2018-02-07T21:08:47.852Z,"282km SE of Kodiak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2018-01-25T23:49:49.624Z,60.0238,-152.0951,75.9,1.6,ml,,,,0.22,ak,ak18387729,2018-02-07T03:17:29.398Z,"31km NNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-25T23:47:17.208Z,65.6391,-144.9871,9.3,1.2,ml,,,,0.56,ak,ak18196002,2018-02-07T03:17:28.654Z,"23km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T23:44:24.220Z,18.1068,-67.2703,28,2.3,md,5,301,0.1895,0.36,pr,pr2018025024,2018-01-26T03:55:04.275Z,"9km WNW of Puerto Real, Puerto Rico",earthquake,2.32,2.05,0.15,5,reviewed,pr,pr
2018-01-25T23:36:02.840Z,17.9198,-66.7458,10,2.04,md,3,235,0.2276,0.22,pr,pr2018025023,2018-01-26T03:54:41.179Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.51,9.23,0.05,3,reviewed,pr,pr
2018-01-25T23:32:14.157Z,59.0678,-145.8243,0.5,2.9,ml,,,,0.81,ak,ak18195993,2018-02-07T03:17:27.775Z,"43km ESE of Middleton Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-25T23:26:54.500Z,46.5266667,-121.999,-1.08,0.76,ml,10,177,0.1504,0.08,uw,uw61344807,2018-01-27T17:50:03.940Z,"21km E of Morton, Washington",explosion,0.66,31.61,0.17,6,reviewed,uw,uw
2018-01-25T23:25:09.985Z,36.847,-116.1906,7.4,-0.1,ml,14,108.38,0.074,0.1296,nn,nn00619649,2018-01-26T00:38:59.712Z,"51km E of Beatty, Nevada",earthquake,,1.3,0.32,4,reviewed,nn,nn
2018-01-25T23:19:32.685Z,63.2718,-152.7597,9.2,1.4,ml,,,,0.73,ak,ak18195989,2018-02-07T03:17:27.124Z,"147km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T23:16:36.830Z,56.2342,-149.5708,21.3,2.8,ml,,267,2.264,0.49,us,us1000ci2k,2018-02-08T23:43:18.040Z,"244km SE of Kodiak, Alaska",earthquake,10.4,12,0.091,16,reviewed,us,us
2018-01-25T23:11:39.290Z,17.418,-67.7448,51,3.12,md,5,340,0.8658,0.38,pr,pr2018025022,2018-01-26T03:54:19.627Z,"85km SW of Pole Ojea, Puerto Rico",earthquake,5.66,11.8,0.05,3,reviewed,pr,pr
2018-01-25T23:07:08.700Z,36.9613,-97.3588,7.962,2.7,ml,,179,,0.47,us,us2000cphz,2018-01-30T02:34:01.358Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2018-01-25T23:05:16.040Z,36.2156667,-120.2425,18.05,1.71,md,22,276,0.1581,0.07,nc,nc72958641,2018-01-27T04:01:04.165Z,"13km W of Huron, CA",earthquake,0.55,3.04,0.202,8,reviewed,nc,nc
2018-01-25T22:57:01.198Z,60.5228,-149.3149,26.1,1.8,ml,,,,0.4,ak,ak18195982,2018-02-07T03:17:25.831Z,"40km N of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-25T22:49:38.920Z,-22.264,-68.8495,117,4.4,mb,,46,0.351,0.96,us,us2000cphs,2018-01-29T06:36:51.040Z,"24km NNE of Calama, Chile",earthquake,5.5,3.6,0.155,12,reviewed,us,us
2018-01-25T22:44:34.487Z,60.1639,-152.6734,110,1.9,ml,,,,0.4,ak,ak18195977,2018-02-07T03:17:25.142Z,"36km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T22:42:28.897Z,39.2238,-115.0761,0,1.8,ml,4,89.92,0.265,0.0441,nn,nn00619629,2018-01-25T23:00:14.042Z,"16km W of Ely, Nevada",explosion,,0,0.09,2,reviewed,nn,nn
2018-01-25T22:39:54.743Z,39.3849,-119.7448,6.5,0.9,ml,11,118.86,0.016,0.1736,nn,nn00619648,2018-01-26T22:11:11.777Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.28,5,reviewed,nn,nn
2018-01-25T22:39:16.237Z,61.6672,-146.9775,24,1.8,ml,,,,0.73,ak,ak18195839,2018-02-07T03:17:24.432Z,"68km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T22:36:25.948Z,65.0019,-148.8002,13.1,0.4,ml,,,,0.36,ak,ak18195836,2018-02-07T03:17:23.784Z,"40km WNW of Ester, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-25T22:36:08.620Z,56.3555,-148.6328,22.59,3.8,mb,,176,2.588,0.88,us,us1000chkh,2018-02-08T23:16:23.040Z,"279km ESE of Kodiak, Alaska",earthquake,7.4,8.9,0.361,2,reviewed,us,us
2018-01-25T22:34:13.980Z,36.2293333,-120.2593333,19.8,1.91,md,36,198,0.1388,0.08,nc,nc72958611,2018-01-26T04:55:02.811Z,"13km NE of Coalinga, CA",earthquake,0.51,1.1,0.251,22,reviewed,nc,nc
2018-01-25T22:30:53.530Z,55.9782,-150.4691,6.56,3.4,ml,,231,1.996,0.81,us,us1000chkg,2018-02-08T23:01:42.040Z,"233km SSE of Kodiak, Alaska",earthquake,8.9,8.6,0.066,30,reviewed,us,us
2018-01-25T22:26:43.223Z,38.7342,-117.0554,3,1.8,ml,4,176.64,0.873,,nn,nn00619627,2018-01-25T22:53:59.542Z,"75km NNE of Tonopah, Nevada",explosion,,,0,1,automatic,nn,nn
2018-01-25T22:16:01.816Z,64.1811,-146.2152,12.6,0.9,ml,,,,0.75,ak,ak18195784,2018-02-07T03:17:21.410Z,"28km NW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-25T22:03:35.730Z,-4.8367,-76.5208,44.86,4.5,mb,,95,2.585,0.79,us,us2000cph9,2018-01-30T04:02:00.200Z,"19km E of Barranca, Peru",earthquake,7.3,11.7,0.135,16,reviewed,us,us
2018-01-25T22:00:31.620Z,64.8604,-150.5415,1.3,0.7,ml,,,,0.76,ak,ak18195779,2018-02-07T03:17:20.549Z,"16km SSE of Manley Hot Springs, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2018-01-25T21:58:27.910Z,47.4031667,-122.0593333,11.92,1.87,ml,23,84,0.1086,0.14,uw,uw61344792,2018-01-31T22:08:57.773Z,"1km NW of Maple Valley, Washington",earthquake,0.36,1.02,0.124,17,reviewed,uw,uw
2018-01-25T21:57:06.330Z,55.9881,-149.644,11.1,3.1,ml,,,,0.76,us,us2000cyez,2018-02-09T02:10:38.040Z,"261km SE of Kodiak, Alaska",earthquake,12.6,9.8,0.085,18,reviewed,ak,us
2018-01-25T21:55:31.590Z,35.5496667,-120.77,4.7,2.09,md,65,97,0.03949,0.05,nc,nc72958576,2018-01-31T06:16:04.410Z,"6km W of Templeton, CA",earthquake,0.18,0.37,0.195,51,reviewed,nc,nc
2018-01-25T21:53:42.730Z,33.5113333,-116.5123333,11.48,0.73,ml,20,116,0.04861,0.12,ci,ci38092736,2018-01-25T22:36:53.010Z,"16km ESE of Anza, CA",earthquake,0.25,0.39,0.198,14,reviewed,ci,ci
2018-01-25T21:53:37.020Z,56.0561,-149.7747,21.12,3.3,ml,,192,2.265,0.74,us,us1000ci2i,2018-02-09T01:13:36.040Z,"250km SE of Kodiak, Alaska",earthquake,8,9.7,0.069,28,reviewed,us,us
2018-01-25T21:48:51.480Z,36.8878333,-121.5103333,11.41,0.7,md,13,144,0.05024,0.13,nc,nc72958571,2018-02-03T04:10:04.330Z,"5km NNE of San Juan Bautista, CA",earthquake,0.75,1.35,0.203,10,reviewed,nc,nc
2018-01-25T21:45:33.700Z,56.1996,-149.9034,19.97,3,ml,,246,2.129,0.84,us,us1000ci2h,2018-02-08T23:37:36.040Z,"233km SE of Kodiak, Alaska",earthquake,10.3,10.8,0.081,20,reviewed,us,us
2018-01-25T21:41:04.307Z,37.0222,-116.9604,6.3,0.1,ml,8,182.9,0.072,0.166,nn,nn00619626,2018-01-25T22:26:20.054Z,"21km NW of Beatty, Nevada",earthquake,,3.1,0.24,5,reviewed,nn,nn
2018-01-25T21:35:17.380Z,38.8423333,-122.8303333,1.91,1.03,md,37,58,0.005493,0.04,nc,nc72958561,2018-02-03T04:04:02.321Z,"10km WNW of Cobb, CA",earthquake,0.16,0.23,0.248,8,reviewed,nc,nc
2018-01-25T21:35:09.711Z,56.1955,-149.2301,11.8,3.2,ml,,,,0.68,ak,ak18195636,2018-02-07T21:08:44.451Z,"241km SE of Kodiak, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2018-01-25T21:33:30.661Z,64.909,-167.5954,0.7,2.2,ml,,,,0.7,ak,ak18387714,2018-02-07T03:17:18.249Z,"109km SE of Little Diomede Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-25T21:29:08.743Z,61.2827,-150.1098,30.8,2.5,ml,,,,0.7,ak,ak18195621,2018-02-07T03:21:24.057Z,"13km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T21:17:17.470Z,36.7461,-116.0216,3.1,-0.2,ml,13,114.71,0.034,0.1949,nn,nn00619623,2018-01-25T22:20:03.882Z,"59km N of Pahrump, Nevada",earthquake,,2.5,0.32,7,reviewed,nn,nn
2018-01-25T21:14:19.900Z,44.764,-111.5523333,5.03,0.5,md,7,88,0.088,0.06,mb,mb80278824,2018-01-25T22:00:53.070Z,"37km WNW of West Yellowstone, Montana",earthquake,0.5,2.31,0.292,2,reviewed,mb,mb
2018-01-25T21:12:50.220Z,50.5183,-173.3721,10,2.6,ml,,310,1.763,0.55,us,us2000cpil,2018-02-07T03:17:16.192Z,"195km SSE of Atka, Alaska",earthquake,8.8,2,,,reviewed,us,ak
2018-01-25T21:12:15.510Z,56.2386,-150.0792,10,2.8,ml,,258,2.024,0.75,us,us1000ci2e,2018-02-08T23:26:42.040Z,"223km SE of Kodiak, Alaska",earthquake,8.1,2,0.091,16,reviewed,us,us
2018-01-25T21:12:01.616Z,51.5078,-176.6523,46.6,1.7,ml,,,,0.28,ak,ak18195594,2018-02-07T03:17:14.951Z,"41km S of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-25T21:02:41.150Z,38.8328323,-122.807663,0.11,1.18,md,12,49,0.00961,0.04,nc,nc72958551,2018-01-25T23:15:04.427Z,"7km W of Cobb, CA",earthquake,0.23,1.13,0.19,2,automatic,nc,nc
2018-01-25T20:55:31.370Z,33.48,-116.7843333,5.63,1.15,ml,38,33,0.0938,0.15,ci,ci38092696,2018-01-25T21:15:05.250Z,"9km ENE of Aguanga, CA",earthquake,0.14,0.68,0.1,27,reviewed,ci,ci
2018-01-25T20:42:57.370Z,33.1624,83.1998,10,4,mb,,126,6.049,0.67,us,us2000cpfs,2018-02-12T23:35:10.040Z,"136km NW of Luring, China",earthquake,5.5,1.9,0.104,25,reviewed,us,us
2018-01-25T20:36:53.444Z,60.0778,-152.8677,109.9,1.9,ml,,,,0.42,ak,ak18195443,2018-02-07T03:17:14.305Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-25T20:34:58.950Z,38.8096657,-122.8150024,2.4,1.12,md,17,73,0.0111,0.04,nc,nc72958541,2018-01-25T22:46:02.359Z,"6km NW of The Geysers, CA",earthquake,0.28,0.61,0.11,4,automatic,nc,nc
2018-01-25T20:33:38.820Z,38.815834,-122.7858353,0.78,0.88,md,7,96,0.004775,0.01,nc,nc72958536,2018-01-25T20:48:02.406Z,"5km NNW of The Geysers, CA",earthquake,0.39,0.75,0.09,3,automatic,nc,nc
2018-01-25T20:32:46.450Z,56.2264,-148.125,10,3.8,ml,,178,2.895,1.11,us,us2000cpij,2018-02-12T23:41:14.040Z,Gulf of Alaska,earthquake,4.1,2,0.057,40,reviewed,us,us
2018-01-25T20:29:43.960Z,56.5205,-149.3141,10,3.1,ml,,200,2.185,0.68,us,us2000cpid,2018-02-12T23:38:29.040Z,"234km SE of Kodiak, Alaska",earthquake,7.9,2,0.06,36,reviewed,us,us
2018-01-25T20:25:44.040Z,56.512,-149.4473,10,3.6,ml,,178,2.131,0.7,us,us1000ci2d,2018-02-12T18:25:27.040Z,"228km SE of Kodiak, Alaska",earthquake,7.3,2,0.049,54,reviewed,us,us
2018-01-25T20:25:34.205Z,63.2769,-150.7589,4.8,1.2,ml,,,,0.75,ak,ak18195411,2018-02-07T03:17:11.887Z,"91km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-25T20:25:04.719Z,59.5872,-138.8521,1.3,1.4,ml,,,,0.39,ak,ak18387705,2018-02-07T03:17:11.104Z,"49km E of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-25T20:11:55.200Z,36.9562,-97.3624,8.07,2.6,ml,,176,,0.38,us,us2000cpx2,2018-02-12T23:45:15.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2018-01-25T20:07:55.123Z,61.4236,-152.3306,6.5,1.3,ml,,,,0.32,ak,ak18195388,2018-02-07T03:17:10.447Z,"99km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T20:04:26.850Z,7.3428,126.7469,53.07,4.4,mb,,118,1.19,1.14,us,us1000chkc,2018-02-12T18:19:49.040Z,"19km E of Caraga, Philippines",earthquake,9.8,7.2,0.1,29,reviewed,us,us
2018-01-25T19:59:23.970Z,56.1564,-149.6058,10,3.3,ml,,205,2.305,1.17,us,us1000ci2c,2018-02-12T18:24:28.040Z,"249km SE of Kodiak, Alaska",earthquake,9,2,0.067,29,reviewed,us,us
2018-01-25T19:58:09.930Z,44.4405,-111.0131667,5.35,0.38,md,5,259,0.1275,0.22,uu,uu60014584,2018-01-26T18:16:44.980Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,1.91,13.6,0.195,6,reviewed,uu,uu
2018-01-25T19:58:00.530Z,44.4556667,-110.9963333,3.68,0.66,md,6,152,0.115,0.28,uu,uu60265962,2018-01-26T17:56:11.730Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,1.42,3.2,0.29,4,reviewed,uu,uu
2018-01-25T19:56:32.930Z,17.916,-66.7441,12,2.16,md,5,235,0.1873,0.26,pr,pr2018025021,2018-01-26T00:47:51.936Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,2.21,1.65,0.15,4,reviewed,pr,pr
2018-01-25T19:35:55.530Z,-30.9878,-65.5084,187.18,4.1,mb,,99,4.084,0.65,us,us2000cpez,2018-02-12T23:33:04.040Z,"40km SSW of Serrezuela, Argentina",earthquake,6.7,15.9,0.262,4,reviewed,us,us
2018-01-25T19:29:39.290Z,36.4915,-89.5648333,9.11,1.29,md,14,91,0.05085,0.03,nm,nm60214731,2018-01-29T15:14:52.530Z,"11km SSW of New Madrid, Missouri",earthquake,0.39,0.85,0.01,6,reviewed,nm,nm
2018-01-25T19:29:24.031Z,64.6602,-149.1405,16.7,1,ml,,,,0.59,ak,ak18195236,2018-02-07T03:17:08.962Z,"9km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-25T19:27:03.287Z,60.2802,-152.2118,86.5,1.9,ml,,,,0.45,ak,ak18195234,2018-02-07T03:17:08.127Z,"37km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-25T19:26:09.150Z,44.4535,-110.9945,4.3,1.6,md,14,118,0.1137,0.22,uu,uu60265952,2018-01-26T17:25:15.260Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.52,1.07,0.54,7,reviewed,uu,uu
2018-01-25T19:25:58.710Z,44.4423333,-111.008,4.44,0.42,md,9,122,0.1236,0.23,uu,uu60265957,2018-01-26T17:35:05.050Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.7,1.61,0.069,5,reviewed,uu,uu
2018-01-25T19:23:53.520Z,38.801,-122.8965,4.47,1.14,md,28,166,0.01503,0.05,nc,nc72958496,2018-01-26T04:29:02.576Z,"10km E of Cloverdale, CA",earthquake,0.34,0.51,0.176,5,reviewed,nc,nc
2018-01-25T19:19:54.040Z,44.448,-110.994,4.26,0.77,md,10,127,0.1133,0.21,uu,uu60265937,2018-01-26T17:07:46.590Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,0.56,1.03,0.038,6,reviewed,uu,uu
2018-01-25T19:19:39.710Z,36.892,-121.4853333,8.59,2.55,md,70,27,0.0359,0.19,nc,nc72958486,2018-01-27T02:04:03.351Z,"7km NE of San Juan Bautista, CA",earthquake,0.21,0.48,0.159,80,reviewed,nc,nc
2018-01-25T19:19:31.370Z,17.864,-66.1583,6,1.5,md,3,273,0.1137,0.55,pr,pr2018025020,2018-01-26T00:46:56.248Z,"10km S of Jobos, Puerto Rico",earthquake,5.53,2.7,0.65,2,reviewed,pr,pr
2018-01-25T19:19:02.175Z,64.5716,-147.88,15.4,0.7,ml,,,,0.48,ak,ak18195229,2018-02-07T03:17:07.424Z,"30km SSW of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T19:10:40.070Z,56.3152,-149.299,10,4.6,mb,,141,2.32,1.12,us,us2000cpep,2018-02-12T23:31:56.040Z,"250km SE of Kodiak, Alaska",earthquake,7.1,1.9,0.244,5,reviewed,us,us
2018-01-25T19:09:49.580Z,37.1808,-117.3676,8.2,0.2,ml,3,327.05,0.334,0.0189,nn,nn00619622,2018-01-25T22:10:32.287Z,"59km SSW of Goldfield, Nevada",earthquake,,62.8,0,1,reviewed,nn,nn
2018-01-25T19:06:37.960Z,33.7468333,-117.4925,12.78,0.94,ml,9,147,0.08078,0.12,ci,ci38092632,2018-01-25T21:04:29.082Z,"13km NE of Trabuco Canyon, CA",earthquake,0.45,0.63,0.173,5,reviewed,ci,ci
2018-01-25T18:57:02.993Z,59.918,-140.222,8.7,1.4,ml,,,,0.6,ak,ak18387698,2018-02-07T03:17:05.844Z,"49km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T18:51:58.320Z,33.7488333,-117.4961667,11.9,1,ml,18,83,0.08061,0.14,ci,ci38092616,2018-01-25T21:00:11.061Z,"13km NE of Trabuco Canyon, CA",earthquake,0.3,0.44,0.243,10,reviewed,ci,ci
2018-01-25T18:51:43.730Z,56.331,-149.2341,10,3,ml,,222,2.338,0.93,us,us1000ci2b,2018-02-12T18:23:31.040Z,"251km SE of Kodiak, Alaska",earthquake,4,2,0.074,24,reviewed,us,us
2018-01-25T18:50:09.170Z,38.8405,-122.8266667,1.92,0.52,md,27,74,0.007148,0.03,nc,nc72958461,2018-01-26T03:01:03.305Z,"9km WNW of Cobb, CA",earthquake,0.19,0.33,0.147,5,reviewed,nc,nc
2018-01-25T18:28:45.770Z,33.747,-117.4996667,12.22,1.19,ml,24,149,0.0232,0.18,ci,ci38092600,2018-01-25T21:05:35.087Z,"12km NE of Trabuco Canyon, CA",earthquake,0.34,0.42,0.133,15,reviewed,ci,ci
